statNm,statId,addr,addrDetail,location,useTime,lat,lng,busiId,bnm,busiNm,busiCall,chgerType,output,method,available_chargers,num_chargers,congestion_ratio,working_ratio,statUpdDt,lastTsdt,lastTedt,nowTsdt,zcode,zscode,kind,kindDetail,parkingFree,note,limitYn,limitDetail,delYn,delDetail,trafficYn,year,regionName
통영 베스트모텔,PS001254,경상남도 통영시 광도면 죽림리 1572-48 베스트모텔,,주차장,24시간 이용가능,34.882702834,128.42295008,PS,이브이파킹서비스,이브이파킹서비스,1533-5421,2,7.0,단독,0,2,1.0,0.0,2025-01-17 13:30:00,2024-10-18 06:52:45,2024-10-18 11:00:13,,48,48220,E0,E003,Y,,N,,N,,N,2023,경상남도
덕유산휴게소(통영),SGMAC019,전북특별자치도 장수군 계북면 통영대전고속도로 147,,,24시간 이용가능,35.8133679,127.6429212,SG,SK시그넷,SK시그넷 ,1661-7737,4,350.0,단독,6,7,0.1428571428571429,1.0,2025-05-15 15:50:28,2025-05-15 13:48:50,2025-05-15 14:13:13,2025-05-15 13:47:42,52,52740,C0,C001,Y,회원가 295원 비회원가 295원,N,,N,,N,2024,전북특별자치도
덕유산휴게소(대전) ,SGMAC031,전북특별자치도 무주군 안성면 통영대전고속도로 148,,,24시간 이용가능,35.8176832,127.6458246,SG,SK시그넷,SK시그넷 ,1661-7737,4,350.0,단독,5,6,0.1666666666666666,1.0,2025-05-15 15:24:18,2025-05-15 14:21:03,2025-05-15 15:02:38,2025-05-15 13:18:30,52,52730,C0,C001,Y,회원가 295원 비회원가 295원,N,,N,,N,2025,전북특별자치도
통영교육지원청,SH005730,경상남도 통영시 광도면 죽림2로 25-32,,,24시간 이용가능,34.882076,128.416708,SH,에스에이치에너지,SH ENERGY,1522-0417,"6,7","50.0,7.0",단독,1,2,0.5,0.5,2025-05-15 15:23:10,2025-05-15 08:24:55,2025-05-15 09:07:26,,48,48220,A0,A004,Y,,N,,N,,Y,2023,경상남도
원탑,SOSKQ137,경상남도 통영시 도산면 도산일주로 1810,,주차장,24시간 이용가능,34.87180452,128.35605333,SO,선광시스템,선광시스템,1533-2972,2,7.0,단독,1,1,0.0,1.0,2025-05-14 14:05:49,2025-05-14 11:03:48,2025-05-14 14:05:49,,48,48220,E0,E003,Y,,N,시설 상황에  따라 이용이 제한될 수 있음,N,,N,2022,경상남도
호텔본,SOSKQ168,경상남도 통영시 광도면 죽림5로 25-53,,,24시간 이용가능,34.88577,128.421166,SO,선광시스템,선광시스템,1533-2972,2,7.0,단독,1,1,0.0,1.0,2025-05-04 07:02:10,2025-05-03 20:44:06,2025-05-04 07:02:10,,48,48220,E0,E003,Y,,N,시설 상황에  따라 이용이 제한될 수 있음,N,,N,2022,경상남도
오페라호텔,SOSKQ198,경상남도 통영시 광도면 죽림5로 25-25,,주차장,24시간 이용가능,34.886747,128.420382,SO,선광시스템,선광시스템,1533-2972,2,7.0,단독,1,1,0.0,1.0,2025-05-12 03:01:25,2025-05-04 15:52:14,2025-05-04 20:22:15,,48,48220,E0,E003,Y,,N,시설 상황에 따라 이용이 제한될 수 있음.,N,,N,2022,경상남도
덕유산휴게소 (하남),ST457303,전북특별자치도 무주군 안성면 통영대전고속도로 148,,전기차 충전소,24시간 이용가능,35.815109793,127.64500481,ST,SK일렉링크,SK일렉링크,1566-1704,4,"200.0,350.0",단독,3,3,0.0,1.0,2025-05-15 15:34:23,2025-05-15 15:22:12,2025-05-15 15:34:23,,52,52730,C0,C001,Y,,N,,N,,Y,2023,전북특별자치도
덕유산휴게소 (통영),ST457402,전북특별자치도 장수군 계북면 통영대전고속도로 147,,,24시간 이용가능,35.811823448,127.64363473,ST,SK일렉링크,SK일렉링크,1566-1704,4,"200.0,350.0",단독,3,3,0.0,1.0,2025-05-15 15:36:43,2025-05-15 15:04:31,2025-05-15 15:16:05,,52,52740,C0,C001,Y,,N,,N,,Y,2023,전북특별자치도
CU도남관광단지점,ST482201,경상남도 통영시 도남로 270,,건물 우측편 주차장 진입(상가건물 뒤편 주차장),24시간 이용가능,34.827722,128.432537,ST,SK일렉링크,SK일렉링크,1566-1704,2,7.0,단독,1,1,0.0,1.0,2025-04-30 08:26:44,2025-04-28 14:21:36,2025-04-28 14:23:52,,48,48220,E0,E001,Y,,N,,N,,N,2019,경상남도
통영체육청소년센터,ST482206,경상남도 통영시 광도면 죽림해안로 187,,실외주차장,24시간 이용가능,34.87472173,128.4212775,ST,SK일렉링크,SK일렉링크,1566-1704,4,100.0,동시,0,2,1.0,0.0,2025-04-30 08:25:22,2025-01-10 20:24:05,2025-01-10 20:53:27,,48,48220,A0,A004,N,,N,,N,,N,2023,경상남도
평림생활체육공원,ST482207,경상남도 통영시 평인일주로 831,평림생활체육공원,평림생활체육공원,24시간 이용가능,34.857156081,128.39636455,ST,SK일렉링크,SK일렉링크,1566-1704,4,100.0,동시,2,2,0.0,1.0,2025-05-15 14:41:34,2025-05-15 14:27:25,2025-05-15 14:41:34,,48,48220,B0,B002,N,,N,,N,,N,2023,경상남도
북신전통시장 공영주차장,ST482208,경상남도 통영시 북신시장1길 47-3,,3층 진입 후 엘베입구 옆,24시간 이용가능,34.8550274,128.4278597,ST,SK일렉링크,SK일렉링크,1566-1704,4,100.0,동시,1,2,0.5,0.5,2025-05-14 15:53:49,2025-05-14 14:55:55,2025-05-14 15:53:49,,48,48220,B0,B001,N,,N,,N,,N,2023,경상남도
통제영 주차장,ST482209,경상남도 통영시 세병로 26,실외주차장,실외주차장 진입 후 우측편,24시간 이용가능,34.8468688,128.4237454,ST,SK일렉링크,SK일렉링크,1566-1704,4,100.0,동시,1,2,0.5,1.0,2025-05-15 15:43:30,2025-05-15 15:43:30,2025-05-15 13:36:41,2025-05-15 15:40:21,48,48220,B0,B001,N,,N,,N,,N,2023,경상남도
택시쉼터 주차장(통영),ST482210,경상남도 통영시 광도면 남해안대로 923,,실외주차장,24시간 이용가능,34.87577511,128.41357451,ST,SK일렉링크,SK일렉링크,1566-1704,4,200.0,동시,2,2,0.0,1.0,2025-05-15 15:13:36,2025-05-15 13:52:03,2025-05-15 15:13:36,,48,48220,C0,C003,N,,N,,N,,N,2023,경상남도
고성공룡나라휴게소 (통영),ST488204,경상남도 고성군 대가면 통영대전고속도로 29,,주차장,24시간 이용가능,35.0519739,128.2634884,ST,SK일렉링크,SK일렉링크,1566-1704,4,"200.0,350.0",단독,3,3,0.0,1.0,2025-05-15 15:32:31,2025-05-15 14:19:17,2025-05-15 14:59:00,,48,48820,C0,C001,Y,,N,,N,,Y,2023,경상남도
고성공룡나라휴게소 (대전),ST488205,경상남도 고성군 대가면 통영대전고속도로 32,,주차장,24시간 이용가능,35.0560099,128.2523501,ST,SK일렉링크,SK일렉링크,1566-1704,4,"200.0,350.0",단독,2,2,0.0,1.0,2025-05-15 12:57:23,2025-05-15 12:43:25,2025-05-15 12:57:23,,48,48820,C0,C001,Y,,N,,N,,Y,2023,경상남도
호라,TDM00003,경상남도 통영시 안개1길 16,호라호텔(모텔베니스),실내주차장,24시간 이용가능,34.8580972,128.4293071,TD,타디스테크놀로지,evPlug,02-6956-3000,2,7.0,단독,2,2,0.0,1.0,2025-05-08 09:02:11,2025-05-07 20:24:14,2025-05-08 02:43:00,,48,48220,E0,E003,N,,N,,N,,N,2020,경상남도
